,Deal_title,Success_probability
1745,TitleIK2Y3,42.95581
1746,TitleAP6X5,42.775093
1747,TitleIMIXB,42.13507
1748,Title8AEMM,42.775093
1749,TitleH9JV2,42.441956
1750,TitleZRT1P,41.445526
1751,Title58T6W,42.95732
1752,TitleOSF13,42.775093
1753,TitleKCU06,42.95581
1754,TitleXY39W,41.44402
1755,TitleFJW2F,42.13507
1756,TitleYE2BG,42.95732
1757,Title29M36,42.441956
1758,TitleH04BX,43.770424
1759,TitleLZ8O6,42.648926
1760,Title7UF4N,41.570187
1761,Title4PV8C,42.775093
1762,TitleN08R7,42.637264
1763,TitleTND66,43.953743
1764,TitleQIO3U,42.637264
1765,Title3PDJ0,41.13864
1766,TitleEVNEJ,41.570187
1767,Title0JXLB,42.95581
1768,TitleSST1A,43.64686
1769,TitleW4RI9,41.137135
1770,TitleUCX3N,43.953743
1771,TitleEA9MG,42.831154
1772,TitleCNW0A,43.645767
1773,TitleRE4FM,42.453945
1774,Title2N282,41.012474
1775,TitleVR7UT,42.441956
1776,TitleUWZIY,41.137135
1777,Title3A64B,42.13507
1778,TitleRBCFJ,43.64686
1779,TitleNYTFH,42.31729
1780,TitleBGRFC,42.648926
1781,TitleWWJ6X,41.445526
1782,TitleNK350,42.453945
1783,Title1N1II,44.149055
1784,TitleM1UE9,43.65885
1785,TitleHYQT7,41.2633
1786,TitleG814W,42.775093
1787,TitleB0PMY,41.2633
1788,TitleBBUFI,42.775093
1789,TitleG5VSK,41.44402
1790,Title5RUV3,42.775093
1791,TitleSEV42,42.31729
1792,Title438K1,42.648926
1793,TitleUZ3DI,42.14706
1794,TitleHT479,41.570187
1795,TitleKBBTU,42.831154
1796,TitleEV9GF,41.570187
1797,TitleKRMRZ,44.0244
1798,TitleBB3E1,41.2633
1799,TitleC6G9C,42.648926
1800,TitleVBED8,42.648926
1801,TitleBICN0,41.44402
1802,TitleIOVVV,42.648926
1803,TitleQRU5M,41.31936
1804,TitleL5J9W,41.13864
1805,TitleKAYDU,41.2633
1806,TitleS74OE,42.95581
1807,Title7X8D0,41.445526
1808,Title4TXOJ,41.570187
1809,TitleAI24X,42.637264
1810,Title7WRG6,42.648926
1811,Title2BHH1,43.770424
1812,Title5Q95N,41.44402
1813,Title31YAI,41.570187
1814,TitleJ2D0S,42.258636
1815,TitleATXPL,41.570187
1816,TitleT46RS,41.445526
1817,TitleX7JJE,42.648926
1818,TitleS1BAY,42.13507
1819,TitleAELWU,43.953743
1820,TitleSYDI4,41.570187
1821,TitleQVPSC,42.441956
1822,TitleQSNGK,42.52427
1823,TitleJZOKZ,42.52427
1824,TitleDJ0MS,43.081978
1825,TitleMTTRN,41.137135
1826,Title8E50X,43.717514
1827,Title1EW9T,41.44402
1828,TitleUQVUM,42.95581
1829,TitleWVYG8,42.775093
1830,TitleHTUKM,43.64686
1831,TitleIYOUQ,41.44402
1832,Title11T9M,41.012474
1833,TitleBSUA5,42.775093
1834,Title1QXPN,43.5222
1835,Title1NYOF,42.831154
1836,TitleIHHFR,42.13507
1837,TitleQYFNT,42.775093
1838,TitleVH335,41.012474
1839,Title1PTQJ,41.012474
1840,TitleQEZ5P,42.648926
1841,TitleCVH6V,42.33038
1842,TitleTC6OH,42.95732
1843,Title6R7VX,43.953743
1844,TitleMYCRA,41.570187
1845,TitleITC20,42.13507
1846,TitleCY245,41.570187
1847,TitleO09DL,41.137135
1848,TitleZQGIB,41.445526
1849,TitleJS6ZB,42.831154
1850,Title0GRHA,42.441956
1851,TitleGQJU7,41.2633
1852,Title3XO7D,43.64686
1853,TitleKZCMH,41.31936
1854,TitleUDKQ1,41.31936
1855,TitleIPVDH,42.441956
1856,TitlePF3W3,42.648926
1857,TitleCLRD7,41.44402
1858,Title8UJDQ,41.95175
1859,Title5DNSM,41.570187
1860,TitleO56F5,41.570187
1861,Title2K05N,44.149055
1862,TitleHQL6Q,42.95581
1863,TitlePOL75,41.570187
1864,TitleH149Z,41.2633
1865,TitleGPKAD,42.441956
1866,Title7QHF1,42.637264
1867,TitleK52R1,40.51484
1868,TitleGBD4N,43.953743
1869,TitleUWIF4,42.775093
1870,TitleK650G,41.2633
1871,Title2J3RP,42.637264
1872,TitleFM63F,41.137135
1873,Title2H7IY,42.775093
1874,Title1LVHT,37.73603
1875,TitleD9415,42.441956
1876,TitleI4YA3,41.44402
1877,TitleZGBPH,43.953743
1878,TitleEX9NJ,43.829086
1879,TitleGADOR,42.441956
1880,TitleA63P3,42.775093
1881,Title45VUD,41.95175
1882,Title5NV8S,41.44402
1883,Title3V1YD,42.95581
1884,TitleSALYL,42.95581
1885,TitleGFAC5,42.14706
1886,Title089HE,41.44402
1887,TitleDL9GJ,43.770424
1888,TitleUHTM4,42.95581
1889,TitleT6597,42.512604
1890,Title4JXJP,41.44402
1891,Title10CGL,43.84217
1892,TitleR230U,42.441956
1893,Title0XBLE,44.149055
1894,TitleRTKQ1,41.44402
1895,TitleCB5C1,42.258636
1896,TitleIG6QE,41.44402
1897,Title3Q3HJ,41.570187
1898,TitleVC5GO,42.453945
1899,Title9MRRH,43.081978
1900,Title6KYB0,43.953743
1901,TitleNPO27,42.95581
1902,Title2L8OW,42.512604
1903,Title5UTR7,41.137135
1904,TitleDXK1W,41.012474
1905,TitleOLE7C,43.64686
1906,TitleXL6Z6,42.441956
1907,TitleCAA9S,42.95732
1908,TitleS1Y5O,42.441956
1909,TitleXMATD,42.52427
1910,TitleKWA72,44.0244
1911,TitleENUVN,41.31936
1912,TitleBW1EW,41.31936
1913,TitleHQ967,43.65885
1914,TitleVGANC,41.570187
1915,TitleOTR0Z,43.081978
1916,TitleS7HU7,42.775093
1917,TitleNQJH0,43.64686
1918,Title8HXM3,42.33038
1919,Title61N9H,42.95581
1920,Title8FDTI,43.645767
1921,Title3FCY5,41.445526
1922,TitleOLVPE,43.84217
1923,TitleWFDXU,42.453945
1924,Title0YDK4,41.445526
1925,TitleBM1J1,41.44402
1926,Title4NNTJ,42.95581
1927,TitleLN5S1,41.2633
1928,TitleD2ASQ,42.648926
1929,TitleA5VUC,44.149055
1930,TitleZ9MGC,43.081978
1931,TitleU5YAN,42.441956
1932,TitleLEEH4,42.441956
1933,Title3DN74,42.775093
1934,TitleB4YP4,42.775093
1935,TitleTH53P,41.137135
1936,Title0RM9L,41.31936
1937,TitleGRMFX,42.95732
1938,TitleU4J6Y,41.012474
1939,TitleHKMEL,43.5222
1940,TitleSHH1C,42.8834
1941,TitleKEFUI,42.95581
1942,TitleWMLN5,43.953743
1943,TitleOMMTU,42.31729
1944,Title2Q1A9,43.953743
1945,TitleMJDL6,41.2633
1946,TitleILV1L,42.13507
1947,TitleQMD0X,41.137135
1948,TitleQ9EJZ,41.2633
1949,Title3G91J,42.650436
1950,Title7CL9L,42.52427
1951,Title4RL5S,42.31729
1952,TitleRBS9E,43.84217
1953,TitleA05R3,42.648926
1954,Title22SSR,41.44402
1955,Title80TYK,41.44402
1956,TitleA40GC,43.953743
1957,TitleIRIEQ,43.953743
1958,Title8NPO9,41.012474
1959,TitleJZ2NF,41.31936
1960,TitleSLJPK,41.44402
1961,TitleNH5I5,41.31936
1962,Title7O3R2,42.637264
1963,TitleBIYMP,43.081978
1964,TitleVZIP5,41.95175
1965,TitleG7BX1,41.31936
1966,TitleO6Z5U,43.84217
1967,TitleWOXPP,42.33038
1968,Title1S5QW,42.648926
1969,TitleXFWI1,42.95581
1970,TitleK6XN7,42.775093
1971,TitleJNMG2,42.648926
1972,Title4YBEE,42.775093
1973,TitleBPK6B,41.827087
1974,Title690RK,42.133972
1975,TitleZNXDK,43.953743
1976,TitleQPIVB,44.0244
1977,TitleD4B9D,42.52427
1978,TitleIUTZC,42.441956
1979,TitleDXXBE,43.953743
1980,TitleXEU8K,41.570187
1981,Title435A8,42.258636
1982,TitleEMEG7,42.650436
1983,TitleIOC2Z,41.137135
1984,TitleQOEH4,42.775093
1985,TitleI6R8T,41.137135
1986,TitleLWAMH,42.512604
1987,TitleVQIJP,42.95581
1988,TitleQJVOB,41.570187
1989,TitleJTUG8,42.648926
1990,TitlePCJK5,41.137135
1991,TitleW6NUX,43.338882
1992,TitleH0MK9,41.827087
1993,TitleCITBB,41.445526
1994,Title3TTX6,42.95581
1995,TitleSNG6L,42.95581
1996,Title9QPAT,40.412453
1997,TitleJE4ED,42.52427
1998,TitleMONPH,41.44402
1999,TitleUHCL9,41.44402
2000,TitleT5N6V,41.2633
2001,TitleL9VTS,42.95581
2002,TitleITQGT,43.64686
2003,TitleYDA9K,43.081978
2004,TitleVV5L7,41.570187
2005,TitleZOQA6,42.441956
2006,Title0R5AG,43.081978
2007,Title1NE07,42.95581
2008,TitleHQ1DR,42.52427
2009,TitleV70ZI,43.081978
2010,TitleMT4BN,43.081978
2011,TitleGAVYD,41.570187
2012,TitleVZFNB,42.95581
2013,TitlePCTNX,41.137135
2014,TitleV6H0Y,42.831154
2015,Title2EI06,42.648926
2016,Title1U117,41.137135
2017,TitleXIDEN,43.081978
2018,TitleF8RSB,42.775093
2019,TitleS8K8L,43.953743
2020,TitleB8JEX,41.44402
2021,TitleRXSOT,41.2633
2022,TitleJK7I2,41.137135
2023,Title44YUQ,42.31729
2024,TitleD53TZ,41.137135
2025,TitlePJHNR,41.570187
2026,TitleEOHQM,41.2633
2027,TitleI1NT0,43.64686
2028,TitleP3NUG,42.95581
2029,TitleUQFC9,43.081978
2030,TitleAMI78,42.52427
2031,TitlePFTQR,42.52427
2032,TitleR3I65,42.648926
2033,TitleUQKH9,43.770424
2034,TitleCR7TX,42.637264
2035,TitleGNZ9A,41.570187
2036,TitleC7BSE,43.081978
2037,TitleSF3JL,43.081978
2038,TitleXX9NB,41.44402
2039,TitleR662H,42.95581
2040,TitleTE3RE,42.650436
2041,Title6U3L5,42.20572
2042,TitleXXWWU,43.717514
2043,TitleY7CAH,42.648926
2044,Title2ENFB,41.95175
2045,TitleH7AWM,42.775093
2046,TitleGSR96,43.64686
2047,TitleA974Y,43.829086
2048,TitleKRD9S,42.648926
2049,TitleIC1XX,41.44402
2050,TitleHF4BN,42.133972
2051,TitleSKPGV,42.441956
2052,TitleN8ORD,41.012474
2053,TitleRULS9,41.2633
2054,TitleX989N,42.648926
2055,TitleLCQ2F,43.704147
2056,TitleODWHI,42.775093
2057,TitleWMB1Z,41.44402
2058,TitleIAMBX,41.31936
2059,TitleMW5XJ,42.441956
2060,TitleUFI52,43.64686
2061,TitleYNEJ5,41.44402
2062,TitleTHPVI,43.081978
2063,TitleXKJI4,42.775093
2064,Title4FAJZ,42.512604
2065,TitleL1LU4,42.95581
2066,TitleT3T7L,41.44402
2067,Title9PWUT,43.64686
2068,TitleGPI1Y,41.137135
2069,TitleJGSGL,41.31936
2070,TitleJTFJF,41.445526
2071,TitleQAY87,41.2633
2072,TitleVZQ1Z,41.570187
2073,TitleBJVZH,42.775093
2074,TitleWGVF6,43.770424
2075,Title84262,42.258636
2076,TitleS708T,41.137135
2077,Title5Y3QW,43.64686
2078,TitleGJ5D5,42.648926
2079,TitleG472T,41.137135
2080,TitleJT36Q,41.445526
2081,TitleGR2WP,41.570187
2082,Title5FQID,41.827087
2083,Title2D482,42.13507
2084,TitleN5G1W,42.441956
2085,TitleVQ2HA,42.650436
2086,TitleU5Q5B,43.081978
2087,TitleL6V9A,43.953743
2088,Title2R8VU,43.64686
2089,Title7HCNJ,43.081978
2090,TitleCD5YZ,41.44402
2091,Title8OKXL,41.31936
2092,TitleHFQT8,41.570187
